275;;
200;;
164;;
202;;
249;;
221;;
257;;
260;;
188;;
120;;
181;;
205;;
216;;
175;;
198;;
143;;
181;;
186;;
136;;
189;;
168;;
189;;
145;;
192;;
174;;
122;;
160;;
192;;
191;;
176;;
215;;
262;;
260;;
228;;
193;;
254;;
189;;
204;;
179;;
133;;
194;;
126;;
125;;
178;;
200;;
231;;
200;;
133;;
199;;
210;;
168;;
176;;
185;;
201;;
162;;
195;;
215;;
188;;
246;;
207;;
202;;
263;;
217;;
132;;
181;;
156;;
232;;
239;;
178;;
188;;
157;;
197;;
209;;
154;;
200;;
146;;
201;;
153;;
144;;
145;;
113;;
141;;
132;;
131;;
146;;
245;;
133;;
228;;
247;;
202;;
188;;
112;;
130;;
177;;
190;;
191;;
208;;
196;;
214;;
126;;
220;;
203;;
177;;
229;;
142;;
250;;
153;;
192;;
178;;
176;;
199;;
207;;
143;;
121;;
226;;
185;;
192;;
130;;
214;;
190;;
161;;
227;;
198;;
214;;
244;;
116;;
221;;
227;;
244;;
90;;
124;;
141;;
124;;
189;;
101;;
208;;
250;;
219;;
165;;
140;;
183;;
151;;
153;;
151;;
151;;
208;;
164;;
146;;
203;;
179;;
121;;
206;;
202;;
118;;
191;;
208;;
123;;
157;;
138;;
177;;
181;;
220;;
190;;
228;;
219;;
178;;
221;;
246;;
114;;
135;;
162;;
144;;
194;;
117;;
217;;
136;;
179;;
122;;
262;;
185;;
202;;
137;;
144;;
205;;
213;;
135;;
182;;
176;;
267;;
153;;
277;;
150;;
184;;
187;;
205;;
169;;
227;;
191;;
155;;
149;;
264;;
145;;
213;;
212;;
184;;
136;;
277;;
220;;
197;;
257;;
118;;
122;;
175;;
121;;
123;;
163;;
182;;
187;;
126;;
197;;
168;;
148;;
184;;
205;;
137;;
126;;
242;;
206;;
155;;
220;;
137;;
276;;
163;;
131;;
149;;
177;;
188;;
180;;
149;;
121;;
110;;
210;;
147;;
271;;
206;;
143;;
173;;
174;;
192;;
239;;
117;;
209;;
208;;
224;;
184;;
138;;
153;;
187;;
181;;
202;;
219;;
212;;
286;;
239;;
108;;
265;;
190;;
196;;
126;;
236;;
218;;
216;;
136;;
192;;
210;;
275;;
138;;
227;;
150;;
106;;
206;;
216;;
132;;
201;;
212;;
137;;
140;;
128;;
190;;
155;;
198;;
132;;
225;;
203;;
185;;
192;;
194;;
194;;
205;;
186;;
171;;
181;;
131;;
219;;
172;;
205;;
212;;
272;;
211;;
206;;
212;;
210;;
136;;
279;;
202;;
193;;
243;;
163;;
236;;
227;;
132;;
223;;
139;;
182;;
215;;
89;;
151;;
188;;
205;;
236;;
177;;
121;;
187;;
186;;
184;;
261;;
289;;
202;;
157;;
135;;
174;;
196;;
249;;
231;;
120;;
127;;
185;;
227;;
244;;
133;;
171;;
199;;
188;;
134;;
219;;
214;;
134;;
188;;
127;;
236;;
229;;
152;;
110;;
214;;
259;;
256;;
186;;
207;;
135;;
151;;
196;;
190;;
199;;
125;;
155;;
239;;
204;;
249;;
211;;
161;;
219;;
148;;
192;;
138;;
187;;
221;;
124;;
171;;
195;;
136;;
150;;
265;;
228;;
204;;
191;;
250;;
182;;
249;;
142;;
137;;
181;;
196;;
200;;
144;;
129;;
206;;
120;;
194;;
192;;
121;;
275;;
223;;
141;;
215;;
132;;
209;;
253;;
231;;
247;;
221;;
224;;
157;;
212;;
111;;
198;;
229;;
235;;
126;;
208;;
218;;
190;;
288;;
196;;
140;;
161;;
196;;
165;;
212;;
138;;
115;;
85;;
110;;
138;;
223;;
129;;
122;;
171;;
190;;
197;;
188;;
132;;
180;;
177;;
172;;
231;;
194;;
119;;
179;;
150;;
206;;
204;;
268;;
179;;
224;;
187;;
198;;
114;;
185;;
145;;
198;;
230;;
186;;
262;;
163;;
198;;
180;;
220;;
195;;
217;;
211;;
195;;
179;;
185;;
184;;
143;;
256;;
125;;
214;;
206;;
113;;
167;;
172;;
177;;
227;;
280;;
224;;
153;;
201;;
184;;
202;;
199;;
115;;
177;;
278;;
175;;
130;;
255;;
149;;
156;;
202;;
207;;
208;;
144;;
181;;
178;;
101;;
224;;
209;;
217;;
168;;
221;;
198;;
184;;
187;;
109;;
155;;
249;;
204;;
160;;
209;;
210;;
201;;
172;;
189;;
180;;
282;;
198;;
258;;
219;;
127;;
134;;
180;;
123;;
252;;
121;;
163;;
203;;
214;;
209;;
161;;
280;;
189;;
253;;
194;;
192;;
196;;
274;;
143;;
186;;
189;;
207;;
132;;
144;;
175;;
218;;
124;;
237;;
223;;
275;;
197;;
99;;
191;;
170;;
222;;
231;;
166;;
172;;
172;;
211;;
137;;
287;;
122;;
201;;
110;;
202;;
143;;
199;;
147;;
209;;
123;;
178;;
208;;
104;;
133;;
209;;
198;;
214;;
185;;
136;;
197;;
152;;
195;;
204;;
110;;
197;;
203;;
255;;
195;;
148;;
219;;
145;;
265;;
191;;
214;;
256;;
109;;
190;;
158;;
210;;
213;;
137;;
200;;
125;;
242;;
183;;
120;;
198;;
230;;
131;;
181;;
208;;
206;;
167;;
196;;
155;;
271;;
175;;
224;;
189;;
186;;
199;;
183;;
224;;
210;;
192;;
223;;
125;;
127;;
207;;
273;;
182;;
181;;
238;;
199;;
181;;
211;;
250;;
209;;
215;;
263;;
211;;
222;;
274;;
159;;
147;;
170;;
189;;
195;;
201;;
221;;
148;;
245;;
146;;
91;;
104;;
230;;
200;;
142;;
174;;
199;;
169;;
270;;
125;;
221;;
153;;
192;;
214;;
120;;
104;;
244;;
190;;
147;;
224;;
247;;
125;;
116;;
197;;
205;;
220;;
185;;
123;;
142;;
166;;
203;;
206;;
191;;
222;;
177;;
170;;
216;;
179;;
219;;
161;;
240;;
187;;
221;;
211;;
259;;
237;;
256;;
183;;
119;;
229;;
182;;
191;;
205;;
201;;
205;;
217;;
216;;
138;;
182;;
190;;
177;;
162;;
220;;
261;;
217;;
191;;
185;;
219;;
101;;
191;;
136;;
130;;
138;;
193;;
121;;
182;;
205;;
189;;
124;;
194;;
203;;
192;;
109;;
194;;
247;;
128;;
189;;
233;;
106;;
130;;
229;;
127;;
179;;
255;;
224;;
201;;
193;;
281;;
215;;
141;;
240;;
243;;
136;;
129;;
151;;
218;;
212;;
186;;
201;;
155;;
212;;
153;;
188;;
199;;
237;;
205;;
276;;
155;;
177;;
205;;
158;;
174;;
205;;
168;;
195;;
234;;
188;;
271;;
175;;
262;;
148;;
169;;
238;;
221;;
166;;
185;;
209;;
193;;
154;;
170;;
240;;
202;;
106;;
272;;
173;;
260;;
162;;
177;;
119;;
127;;
127;;
211;;
161;;
237;;
222;;
224;;
217;;
220;;
205;;
128;;
146;;
166;;
117;;
209;;
256;;
259;;
219;;
168;;
115;;
232;;
230;;
236;;
201;;
176;;
142;;
162;;
156;;
111;;
199;;
199;;
162;;
187;;
176;;
117;;
120;;
223;;
143;;
155;;
130;;
235;;
221;;
109;;
180;;
130;;
132;;
242;;
178;;
138;;
115;;
166;;
171;;
201;;
148;;
143;;
142;;
183;;
206;;
272;;
182;;
108;;
133;;
218;;
165;;
132;;
224;;
137;;
205;;
119;;
202;;
189;;
131;;
225;;
221;;
217;;
258;;
217;;
231;;
187;;
188;;
230;;
204;;
230;;
237;;
212;;
170;;
208;;
193;;
181;;
152;;
236;;
163;;
190;;
251;;
212;;
200;;
127;;
258;;
134;;
204;;
131;;
110;;
98;;
201;;
201;;
269;;
235;;
190;;
174;;
174;;
181;;
177;;
144;;
221;;
204;;
94;;
129;;
107;;
185;;
167;;
207;;
192;;
152;;
168;;
166;;
138;;
206;;
216;;
218;;
207;;
134;;
205;;
230;;
253;;
122;;
280;;
215;;
169;;
160;;
141;;
131;;
226;;
214;;
122;;
155;;
178;;
124;;
154;;
267;;
220;;
148;;
208;;
197;;
231;;
130;;
148;;
215;;
212;;
259;;
134;;
251;;
140;;
157;;
256;;
138;;
258;;
199;;
121;;
148;;
198;;
281;;
271;;
196;;
265;;
212;;
184;;
221;;
169;;
131;;
181;;
150;;
208;;
219;;
166;;
124;;
205;;
173;;
228;;
207;;
208;;
135;;
130;;
153;;
212;;
198;;
212;;
246;;
231;;
135;;
143;;
133;;
278;;
249;;
195;;
149;;
220;;
219;;
230;;
133;;
223;;
160;;
225;;
133;;
184;;
194;;
134;;
110;;
110;;
207;;
257;;
208;;
143;;
199;;
261;;
298;;
193;;
192;;
216;;
194;;
172;;
197;;
204;;
127;;
176;;
179;;
120;;
211;;
169;;
84;;
131;;
198;;
252;;
203;;
232;;
248;;
142;;
148;;
128;;
212;;
125;;
226;;
206;;
155;;
107;;
157;;
188;;
204;;
207;;
116;;
156;;
256;;
121;;
221;;
137;;
228;;
207;;
122;;
245;;
148;;
228;;
211;;
154;;
217;;
253;;
212;;
217;;
207;;
205;;
201;;
189;;
214;;
206;;
149;;
126;;
140;;
164;;
220;;
200;;
145;;
115;;
196;;
219;;
193;;
186;;
201;;
136;;
144;;
119;;
127;;
156;;
280;;
205;;
175;;
189;;
174;;
119;;
214;;
205;;
122;;
224;;
173;;
147;;
109;;
143;;
107;;
200;;
238;;
147;;
204;;
182;;
262;;
179;;
186;;
189;;
213;;
226;;
213;;
118;;
121;;
134;;
187;;
184;;
188;;
203;;
190;;
123;;
204;;
218;;
140;;
160;;
175;;
230;;
254;;
189;;
107;;
158;;
193;;
123;;
211;;
236;;
190;;
217;;
96;;
176;;
221;;
138;;
219;;
160;;
146;;
223;;
255;;
200;;
100;;
191;;
123;;
221;;
238;;
126;;
277;;
226;;
200;;
117;;
107;;
204;;
156;;
99;;
144;;
147;;
263;;
212;;
143;;
247;;
218;;
102;;
159;;
106;;
115;;
182;;
198;;
193;;
237;;
276;;
232;;
249;;
118;;
174;;
219;;
123;;
214;;
195;;
247;;
146;;
201;;
136;;
205;;
210;;
153;;
214;;
194;;
95;;
132;;
135;;
215;;
171;;
209;;
115;;
156;;
113;;
145;;
187;;
146;;
180;;
198;;
216;;
132;;
174;;
183;;
169;;
90;;
138;;
274;;
204;;
221;;
153;;
128;;
203;;
211;;
183;;
198;;
182;;
221;;
199;;
204;;
227;;
192;;
234;;
138;;
210;;
150;;
143;;
198;;
188;;
205;;
119;;
192;;
125;;
242;;
183;;
200;;
238;;
198;;
186;;
219;;
168;;
267;;
249;;
254;;
116;;
137;;
190;;
173;;
118;;
232;;
200;;
153;;
137;;
217;;
193;;
224;;
259;;
130;;
146;;
180;;
197;;
265;;
207;;
207;;
178;;
163;;
133;;
109;;
228;;
205;;
194;;
191;;
192;;
145;;
209;;
271;;
119;;
94;;
156;;
123;;
176;;
146;;
126;;
226;;
206;;
222;;
141;;
161;;
257;;
199;;
120;;
152;;
125;;
142;;
201;;
187;;
244;;
133;;
173;;
271;;
176;;
207;;
164;;
187;;
175;;
276;;
164;;
205;;
257;;
254;;
261;;
193;;
209;;
208;;
129;;
172;;
120;;
141;;
205;;
264;;
197;;
186;;
196;;
130;;
231;;
210;;
211;;
116;;
135;;
170;;
125;;
183;;
262;;
183;;
197;;
196;;
194;;
204;;
185;;
220;;
150;;
184;;
256;;
166;;
259;;
184;;
184;;
118;;
229;;
159;;
102;;
131;;
211;;
138;;
138;;
198;;
207;;
263;;
214;;
254;;
195;;
264;;
161;;
194;;
208;;
150;;
202;;
165;;
102;;
204;;
134;;
148;;
153;;
149;;
162;;
105;;
185;;
137;;
193;;
226;;
250;;
169;;
168;;
192;;
151;;
131;;
226;;
191;;
134;;
151;;
159;;
216;;
255;;
222;;
224;;
282;;
213;;
98;;
107;;
228;;
105;;
194;;
210;;
214;;
204;;
221;;
255;;
211;;
179;;
213;;
136;;
188;;
195;;
213;;
115;;
203;;
252;;
222;;
167;;
143;;
232;;
122;;
204;;
206;;
132;;
210;;
214;;
215;;
214;;
148;;
262;;
184;;
182;;
232;;
270;;
184;;
180;;
186;;
242;;
206;;
214;;
228;;
204;;
265;;
135;;
250;;
249;;
203;;
261;;
204;;
163;;
211;;
218;;
201;;
129;;
172;;
209;;
192;;
143;;
190;;
211;;
191;;
181;;
199;;
127;;
136;;
203;;
124;;
218;;
248;;
183;;
248;;
153;;
192;;
262;;
160;;
269;;
167;;
212;;
201;;
229;;
111;;
113;;
127;;
132;;
190;;
254;;
194;;
152;;
215;;
124;;
203;;
186;;
191;;
127;;
214;;
138;;
234;;
159;;
148;;
191;;
133;;
127;;
197;;
227;;
121;;
143;;
200;;
125;;
125;;
193;;
268;;
208;;
223;;
147;;
206;;
202;;
189;;
211;;
258;;
260;;
106;;
133;;
196;;
153;;
209;;
206;;
178;;
197;;
222;;
133;;
141;;
179;;
122;;
162;;
276;;
168;;
229;;
132;;
212;;
154;;
88;;
216;;
179;;
135;;
129;;
278;;
200;;
110;;
213;;
202;;
170;;
232;;
181;;
160;;
138;;
214;;
105;;
180;;
193;;
193;;
128;;
161;;
220;;
179;;
200;;
193;;
186;;
143;;
130;;
125;;
109;;
203;;
244;;
204;;
209;;
198;;
139;;
101;;
141;;
117;;
203;;
218;;
183;;
139;;
258;;
215;;
101;;
107;;
183;;
190;;
191;;
193;;
147;;
169;;
228;;
178;;
188;;
134;;
198;;
252;;
182;;
167;;
218;;
213;;
189;;
210;;
224;;
237;;
138;;
156;;
154;;
202;;
121;;
191;;
156;;
211;;
215;;
178;;
238;;
153;;
219;;
127;;
185;;
161;;
157;;
219;;
138;;
150;;
118;;
198;;
170;;
200;;
184;;
185;;
113;;
157;;
171;;
202;;
184;;
132;;
222;;
144;;
123;;
201;;
211;;
212;;
212;;
220;;
109;;
122;;
262;;
189;;
233;;
189;;
167;;
203;;
224;;
193;;
135;;
193;;
107;;
203;;
273;;
187;;
188;;
119;;
222;;
107;;
260;;
197;;
130;;
216;;
199;;
158;;
204;;
191;;
278;;
172;;
142;;
205;;
189;;
277;;
121;;
213;;
202;;
212;;
248;;
263;;
262;;
132;;
139;;
211;;
208;;
120;;
211;;
242;;
193;;
257;;
118;;
191;;
196;;
207;;
123;;
241;;
230;;
132;;
171;;
191;;
128;;
157;;
179;;
196;;
262;;
104;;
173;;
213;;
187;;
189;;
158;;
213;;
234;;
208;;
240;;
144;;
177;;
267;;
125;;
148;;
120;;
185;;
220;;
181;;
282;;
163;;
263;;
190;;
238;;
180;;
169;;
199;;
247;;
164;;
224;;
186;;
174;;
102;;
125;;
145;;
274;;
210;;
136;;
201;;
234;;
266;;
215;;
111;;
124;;
229;;
143;;
107;;
210;;
179;;
271;;
126;;
246;;
225;;
164;;
193;;
206;;
208;;
145;;
154;;
168;;
201;;
212;;
200;;
181;;
187;;
183;;
166;;
140;;
203;;
124;;
240;;
233;;
202;;
249;;
125;;
169;;
232;;
183;;
185;;
224;;
182;;
231;;
73;;
223;;
171;;
140;;
241;;
244;;
145;;
204;;
215;;
191;;
203;;
132;;
194;;
166;;
247;;
173;;
196;;
213;;
142;;
200;;
134;;
245;;
227;;
182;;
216;;
178;;
198;;
200;;
204;;
138;;
100;;
258;;
202;;
131;;
246;;
122;;
111;;
205;;
185;;
194;;
186;;
207;;
114;;
122;;
139;;
155;;
208;;
192;;
172;;
185;;
192;;
137;;
108;;
250;;
199;;
188;;
115;;
203;;
200;;
135;;
126;;
245;;
217;;
226;;
209;;
169;;
274;;
172;;
257;;
219;;
238;;
112;;
209;;
199;;
199;;
189;;
128;;
130;;
195;;
184;;
103;;
208;;
135;;
222;;
157;;
185;;
244;;
243;;
184;;
160;;
227;;
251;;
235;;
165;;
250;;
126;;
225;;
189;;
207;;
214;;
232;;
252;;
200;;
198;;
142;;
212;;
263;;
142;;
268;;
192;;
183;;
117;;
103;;
238;;
166;;
177;;
183;;
229;;
182;;
185;;
101;;
185;;
238;;
155;;
220;;
205;;
143;;
171;;
203;;
123;;
118;;
209;;
236;;
148;;
129;;
226;;
266;;
243;;
78;;
225;;
149;;
195;;
193;;
202;;
197;;
193;;
193;;
165;;
134;;
176;;
216;;
188;;
139;;
204;;
215;;
147;;
213;;
220;;
189;;
177;;
129;;
192;;
184;;
201;;
205;;
164;;
217;;
155;;
210;;
219;;
156;;
167;;
220;;
217;;
208;;
164;;
256;;
142;;
223;;
203;;
214;;
185;;
237;;
248;;
207;;
135;;
245;;
164;;
236;;
230;;
151;;
231;;
172;;
217;;
214;;
209;;
191;;
188;;
117;;
193;;
188;;
187;;
119;;
223;;
213;;
243;;
183;;
223;;
149;;
241;;
203;;
191;;
276;;
208;;
116;;
227;;
179;;
189;;
113;;
195;;
206;;
195;;
184;;
241;;
259;;
161;;
208;;
118;;
190;;
182;;
160;;
189;;
141;;
203;;
214;;
250;;
184;;
125;;
134;;
264;;
158;;
127;;
207;;
133;;
161;;
259;;
270;;
242;;
107;;
158;;
144;;
191;;
191;;
257;;
235;;
218;;
206;;
190;;
132;;
229;;
193;;
200;;
194;;
110;;
153;;
177;;
254;;
153;;
97;;
161;;
101;;
143;;
144;;
114;;
201;;
233;;
132;;
149;;
161;;
161;;
253;;
207;;
119;;
221;;
256;;
217;;
185;;
214;;
138;;
146;;
182;;
121;;
212;;
220;;
137;;
177;;
121;;
184;;
162;;
193;;
235;;
264;;
205;;
215;;
126;;
281;;
148;;
175;;
195;;
195;;
176;;
214;;
191;;
178;;
222;;
122;;
233;;
147;;
129;;
253;;
126;;
140;;
130;;
191;;
131;;
230;;
174;;
210;;
215;;
208;;
134;;
195;;
185;;
286;;
198;;
184;;
173;;
129;;
257;;
190;;
193;;
195;;
198;;
234;;
133;;
186;;
219;;
200;;
155;;
157;;
279;;
151;;
185;;
170;;
133;;
218;;
187;;
195;;
139;;
256;;
185;;
223;;
177;;
234;;
208;;
190;;
189;;
261;;
236;;
123;;
180;;
206;;
219;;
244;;
257;;
142;;
262;;
197;;
154;;
141;;
208;;
123;;
208;;
180;;
191;;
127;;
179;;
205;;
153;;
228;;
285;;
175;;
210;;
198;;
179;;
146;;
193;;
127;;
94;;
199;;
253;;
140;;
182;;
212;;
156;;
210;;
250;;
239;;
174;;
272;;
150;;
132;;
124;;
210;;
266;;
195;;
134;;
276;;
120;;
273;;
232;;
199;;
130;;
107;;
125;;
205;;
230;;
187;;
226;;
211;;
147;;
208;;
146;;
126;;
147;;
149;;
264;;
252;;
204;;
198;;
179;;
208;;
200;;
192;;
205;;
198;;
189;;
239;;
192;;
253;;
254;;
132;;
180;;
186;;
132;;
127;;
184;;
198;;
191;;
131;;
137;;
157;;
114;;
132;;
122;;
266;;
193;;
192;;
164;;
172;;
263;;
183;;
267;;
199;;
153;;
144;;
153;;
206;;
140;;
131;;
132;;
185;;
194;;
151;;
131;;
222;;
216;;
204;;
135;;
158;;
230;;
103;;
169;;
102;;
170;;
240;;
183;;
140;;
141;;
154;;
189;;
204;;
167;;
199;;
257;;
143;;
139;;
180;;
195;;
125;;
262;;
213;;
132;;
261;;
201;;
153;;
197;;
204;;
168;;
194;;
203;;
201;;
154;;
112;;
128;;
199;;
138;;
198;;
245;;
191;;
132;;
257;;
172;;
108;;
194;;
211;;
160;;
181;;
190;;
207;;
147;;
283;;
249;;
187;;
205;;
216;;
131;;
190;;
144;;
215;;
197;;
107;;
159;;
151;;
224;;
109;;
199;;
211;;
271;;
203;;
173;;
185;;
218;;
188;;
246;;
240;;
212;;
236;;
132;;
197;;
113;;
246;;
134;;
131;;
206;;
205;;
130;;
201;;
116;;
139;;
247;;
172;;
165;;
171;;
283;;
262;;
114;;
95;;
192;;
183;;
187;;
186;;
215;;
246;;
178;;
207;;
183;;
186;;
105;;
245;;
140;;
249;;
195;;
147;;
231;;
109;;
124;;
150;;
164;;
136;;
110;;
149;;
196;;
188;;
179;;
120;;
148;;
195;;
217;;
255;;
177;;
151;;
195;;
149;;
178;;
149;;
164;;
204;;
277;;
223;;
251;;
183;;
250;;
147;;
270;;
234;;
153;;
195;;
187;;
131;;
147;;
202;;
138;;
146;;
110;;
226;;
180;;
269;;
246;;
128;;
183;;
232;;
214;;
121;;
135;;
129;;
207;;
198;;
198;;
248;;
111;;
118;;
167;;
135;;
205;;
173;;
174;;
195;;
173;;
179;;
189;;
162;;
141;;
255;;
168;;
171;;
231;;
245;;
167;;
212;;
199;;
204;;
197;;
181;;
136;;
155;;
165;;
134;;
197;;
155;;
244;;
132;;
216;;
229;;
238;;
210;;
144;;
199;;
187;;
125;;
133;;
148;;
202;;
209;;
179;;
123;;
216;;
205;;
200;;
172;;
146;;
203;;
221;;
170;;
206;;
197;;
172;;
239;;
198;;
187;;
148;;
175;;
185;;
253;;
182;;
203;;
218;;
185;;
222;;
243;;
196;;
161;;
109;;
231;;
121;;
106;;
261;;
183;;
249;;
156;;
206;;
208;;
248;;
165;;
183;;
206;;
214;;
209;;
209;;
181;;
143;;
213;;
186;;
117;;
214;;
177;;
266;;
194;;
185;;
104;;
127;;
142;;
240;;
212;;
242;;
226;;
186;;
193;;
222;;
119;;
228;;
213;;
140;;
203;;
255;;
112;;
128;;
218;;
107;;
189;;
198;;
194;;
167;;
270;;
103;;
166;;
162;;
201;;
140;;
130;;
258;;
113;;
242;;
206;;
140;;
198;;
205;;
187;;
159;;
112;;
180;;
199;;
205;;
180;;
213;;
209;;
117;;
169;;
123;;
167;;
192;;
207;;
114;;
186;;
243;;
216;;
154;;
159;;
212;;
260;;
130;;
207;;
117;;
254;;
232;;
187;;
188;;
177;;
133;;
151;;
228;;
209;;
141;;
249;;
186;;
282;;
196;;
127;;
140;;
175;;
183;;
223;;
116;;
188;;
191;;
260;;
198;;
193;;
255;;
228;;
213;;
191;;
133;;
161;;
201;;
225;;
181;;
186;;
275;;
111;;
253;;
224;;
234;;
254;;
223;;
126;;
207;;
202;;
126;;
228;;
191;;
203;;
235;;
106;;
178;;
202;;
127;;
182;;
235;;
214;;
191;;
133;;
187;;
206;;
237;;
167;;
283;;
220;;
215;;
121;;
208;;
176;;
211;;
187;;
222;;
184;;
147;;
242;;
192;;
131;;
179;;
156;;
195;;
215;;
169;;
267;;
206;;
197;;
104;;
212;;
248;;
150;;
112;;
168;;
218;;
224;;
196;;
137;;
205;;
196;;
235;;
166;;
231;;
198;;
211;;
241;;
204;;
137;;
172;;
222;;
232;;
150;;
198;;
170;;
263;;
110;;
120;;
283;;
188;;
212;;
191;;
118;;
210;;
247;;
203;;
200;;
152;;
223;;
215;;
161;;
142;;
244;;
172;;
249;;
199;;
245;;
216;;
152;;
187;;
131;;
257;;
180;;
178;;
189;;
204;;
177;;
210;;
153;;
227;;
127;;
162;;
199;;
199;;
121;;
199;;
184;;
233;;
185;;
254;;
145;;
129;;
139;;
199;;
226;;
204;;
197;;
198;;
153;;
228;;
213;;
139;;
215;;
191;;
195;;
276;;
138;;
219;;
231;;
235;;
196;;
189;;
199;;
211;;
141;;
176;;
202;;
213;;
193;;
235;;
111;;
227;;
165;;
132;;
118;;
149;;
128;;
209;;
103;;
245;;
258;;
164;;
209;;
177;;
157;;
184;;
216;;
192;;
180;;
185;;
109;;
213;;
183;;
237;;
156;;
210;;
151;;
203;;
188;;
198;;
176;;
95;;
249;;
193;;
106;;
184;;
249;;
211;;
133;;
203;;
213;;
188;;
202;;
146;;
272;;
172;;
249;;
136;;
142;;
210;;
195;;
117;;
196;;
183;;
180;;
233;;
200;;
124;;
120;;
247;;
210;;
222;;
176;;
235;;
141;;
145;;
216;;
160;;
131;;
194;;
163;;
183;;
125;;
139;;
136;;
128;;
260;;
110;;
184;;
183;;
82;;
92;;
221;;
265;;
105;;
281;;
142;;
202;;
190;;
243;;
232;;
225;;
164;;
184;;
220;;
213;;
197;;
283;;
106;;
223;;
207;;
224;;
120;;
203;;
120;;
187;;
259;;
201;;
211;;
199;;
239;;
202;;
210;;
218;;
205;;
239;;
178;;
181;;
212;;
143;;
190;;
254;;
237;;
206;;
143;;
279;;
193;;
125;;
164;;
176;;
206;;
152;;
159;;
211;;
116;;
145;;
156;;
225;;
202;;
172;;
138;;
210;;
186;;
145;;
128;;
184;;
263;;
145;;
261;;
236;;
166;;
209;;
170;;
201;;
148;;
148;;
177;;
114;;
213;;
145;;
127;;
296;;
186;;
178;;
264;;
252;;
202;;
180;;
190;;
155;;
131;;
136;;
107;;
133;;
211;;
214;;
213;;
132;;
255;;
198;;
211;;
132;;
142;;
131;;
180;;
137;;
161;;
115;;
203;;
123;;
128;;
95;;
155;;
126;;
239;;
180;;
146;;
199;;
188;;
207;;
277;;
203;;
190;;
182;;
186;;
266;;
149;;
137;;
209;;
185;;
229;;
199;;
228;;
143;;
181;;
252;;
161;;
153;;
160;;
206;;
228;;
255;;
190;;
117;;
197;;
213;;
239;;
149;;
165;;
149;;
198;;
268;;
193;;
188;;
220;;
217;;
157;;
144;;
202;;
200;;
148;;
126;;
212;;
249;;
116;;
217;;
198;;
201;;
250;;
146;;
183;;
138;;
189;;
124;;
250;;
154;;
271;;
79;;
144;;
202;;
196;;
128;;
258;;
198;;
197;;
146;;
200;;
103;;
254;;
140;;
201;;
119;;
146;;
251;;
135;;
199;;
198;;
224;;
145;;
129;;
207;;
130;;
199;;
128;;
217;;
201;;
162;;
171;;
207;;
173;;
100;;
146;;
214;;
236;;
175;;
150;;
138;;
204;;
205;;
126;;
156;;
222;;
219;;
147;;
206;;
145;;
220;;
186;;
220;;
141;;
274;;
138;;
124;;
279;;
136;;
128;;
124;;
167;;
124;;
132;;
140;;
154;;
270;;
218;;
246;;
225;;
128;;
93;;
213;;
116;;
184;;
206;;
149;;
244;;
189;;
149;;
175;;
247;;
214;;
125;;
208;;
215;;
185;;
237;;
213;;
216;;
202;;
151;;
248;;
155;;
211;;
199;;
208;;
101;;
257;;
127;;
137;;
216;;
123;;
211;;
182;;
235;;
200;;
116;;
140;;
217;;
106;;
216;;
188;;
204;;
165;;
222;;
170;;
123;;
207;;
130;;
128;;
222;;
190;;
192;;
150;;
232;;
214;;
179;;
126;;
127;;
95;;
117;;
109;;
179;;
186;;
138;;
253;;
198;;
187;;
198;;
110;;
207;;
177;;
237;;
189;;
220;;
114;;
243;;
196;;
120;;
231;;
209;;
219;;
130;;
221;;
257;;
135;;
122;;
161;;
230;;
233;;
210;;
237;;
187;;
208;;
209;;
230;;
198;;
188;;
180;;
195;;
150;;
263;;
123;;
166;;
107;;
217;;
182;;
158;;
232;;
204;;
252;;
218;;
164;;
194;;
180;;
221;;
143;;
192;;
186;;
118;;
222;;
111;;
234;;
144;;
209;;
123;;
255;;
178;;
104;;
213;;
236;;
216;;
235;;
217;;
232;;
207;;
192;;
186;;
163;;
181;;
159;;
223;;
226;;
118;;
212;;
289;;
172;;
170;;
165;;
149;;
184;;
132;;
158;;
250;;
143;;
220;;
210;;
208;;
137;;
157;;
128;;
222;;
131;;
159;;
117;;
115;;
139;;
183;;
234;;
184;;
154;;
135;;
186;;
158;;
142;;
220;;
188;;
145;;
265;;
209;;
189;;
208;;
218;;
157;;
204;;
196;;
201;;
183;;
223;;
173;;
195;;
244;;
202;;
236;;
149;;
197;;
161;;
140;;
166;;
253;;
174;;
129;;
219;;
178;;
133;;
127;;
163;;
100;;
163;;
144;;
207;;
177;;
116;;
277;;
127;;
144;;
172;;
159;;
216;;
174;;
117;;
150;;
198;;
177;;
123;;
178;;
103;;
138;;
256;;
188;;
152;;
205;;
144;;
103;;
112;;
179;;
128;;
190;;
195;;
189;;
169;;
191;;
188;;
182;;
227;;
201;;
214;;
167;;
218;;
134;;
192;;
138;;
112;;
160;;
102;;
243;;
279;;
264;;
205;;
263;;
168;;
111;;
238;;
213;;
236;;
214;;
118;;
203;;
209;;
198;;
123;;
255;;
195;;
177;;
276;;
129;;
193;;
262;;
197;;
221;;
282;;
207;;
156;;
108;;
186;;
238;;
145;;
157;;
149;;
208;;
171;;
208;;
177;;
193;;
198;;
133;;
192;;
127;;
190;;
204;;
200;;
126;;
219;;
187;;
211;;
149;;
205;;
167;;
236;;
212;;
158;;
227;;
214;;
121;;
197;;
239;;
165;;
122;;
195;;
116;;
186;;
259;;
197;;
